datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,tzoffset
2025-10-02,1759381200,83.7,59.4,70.6,82.3,59.4,70.4,50.3,49.6,0.0,0.0,0.0,,0.0,0.0,20.1,10.1,130.7,1023.0,33.0,9.9,21.4,1.9,2.0,10.0,06:48:53,1759405733,18:30:01,1759447801,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-10-03,1759467600,88.7,65.5,76.8,86.9,65.5,76.4,55.8,49.8,0.0,0.0,0.0,,0.0,0.0,14.8,8.3,207.3,1020.9,10.6,9.9,20.8,1.8,2.0,10.0,06:49:58,1759492198,18:28:19,1759534099,0.39,Clear,Clear conditions throughout the day.,clear-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-10-04,1759554000,87.7,67.3,77.2,86.2,67.3,76.8,57.4,52.8,0.0,0.0,0.0,,0.0,0.0,23.6,14.5,212.2,1018.3,4.9,9.9,26.9,2.4,4.0,10.0,06:51:03,1759578663,18:26:37,1759620397,0.42,Clear,Clear conditions throughout the day.,clear-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-10-05,1759640400,84.5,65.1,75.5,82.1,65.1,74.9,50.9,44.8,0.0,0.0,0.0,,0.0,0.0,31.0,19.6,191.8,1017.5,10.7,9.9,28.9,2.6,4.0,10.0,06:52:08,1759665128,18:24:56,1759706696,0.45,Clear,Clear conditions throughout the day.,clear-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-10-06,1759726800,83.2,67.4,73.8,83.2,67.4,73.8,59.5,62.3,0.082,100.0,25.0,['rain'],0.0,0.0,24.2,12.4,219.7,1017.0,28.5,9.8,27.7,2.3,3.0,10.0,06:53:14,1759751594,18:23:15,1759792995,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-10-07,1759813200,67.3,54.2,62.0,67.3,54.2,62.0,54.0,76.8,1.178,100.0,54.17,['rain'],0.0,0.0,30.2,14.7,4.4,1018.5,40.2,7.8,6.5,0.5,0.0,10.0,06:54:20,1759838060,18:21:34,1759879294,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-10-08,1759899600,63.4,50.4,56.8,63.4,50.4,56.8,44.1,63.1,0.0,0.0,0.0,,0.0,0.0,20.8,13.7,44.7,1027.8,20.3,9.9,20.1,1.6,2.0,10.0,06:55:26,1759924526,18:19:55,1759965595,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-10-09,1759986000,62.9,47.7,55.4,62.9,47.0,55.3,41.3,60.1,0.0,0.0,0.0,,0.0,0.0,24.2,11.1,109.3,1030.2,7.9,9.9,32.8,2.9,4.0,10.0,06:56:32,1760010992,18:18:15,1760051895,0.59,Clear,Clear conditions throughout the day.,clear-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-10-10,1760072400,66.9,49.5,58.2,66.9,47.5,57.9,44.8,61.8,0.003,100.0,8.33,['rain'],0.0,0.0,25.0,15.4,211.2,1021.9,37.0,9.9,23.3,1.9,4.0,10.0,06:57:39,1760097459,18:16:37,1760138197,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-10-11,1760158800,64.5,53.8,59.8,64.5,53.8,59.8,48.9,67.4,0.0,0.0,0.0,,0.0,0.0,26.8,12.9,50.4,1020.1,29.9,9.9,22.3,1.9,2.0,10.0,06:58:46,1760183926,18:14:59,1760224499,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-10-12,1760245200,68.2,49.8,59.2,68.2,49.3,59.2,48.5,68.8,0.0,0.0,0.0,,0.0,0.0,19.0,10.7,108.7,1016.1,22.4,9.9,27.1,2.4,4.0,10.0,06:59:53,1760270393,18:13:22,1760310802,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-10-13,1760331600,68.7,55.8,62.4,68.7,55.8,62.4,49.8,64.1,0.0,0.0,0.0,,0.0,0.0,14.8,6.1,118.9,1018.2,45.5,9.9,9.1,0.8,0.0,10.0,07:01:01,1760356861,18:11:45,1760397105,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-10-14,1760418000,68.0,59.2,63.0,68.0,59.2,63.0,55.4,76.8,0.0,0.0,0.0,,0.0,0.0,27.7,14.4,24.9,1025.1,45.3,9.2,30.2,2.5,4.0,10.0,07:02:09,1760443329,18:10:10,1760483410,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-10-15,1760504400,62.4,56.0,58.9,62.4,56.0,58.9,52.4,79.4,0.168,100.0,37.5,['rain'],0.0,0.0,23.9,12.8,63.6,1023.9,57.1,9.0,6.2,0.6,0.0,10.0,07:03:17,1760529797,18:08:35,1760569715,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-10-16,1760590800,67.2,56.3,61.5,67.2,56.3,61.5,47.4,60.8,0.0,0.0,0.0,,0.0,0.0,19.5,11.3,112.5,1021.1,25.9,9.9,23.7,1.8,2.0,10.0,07:04:25,1760616265,18:07:01,1760656021,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-10-17,1760677200,73.9,56.7,64.9,73.9,56.7,64.9,46.6,51.9,0.0,0.0,0.0,,0.0,0.0,25.0,16.0,187.0,1012.5,37.4,9.9,23.7,2.1,2.0,10.0,07:05:34,1760702734,18:05:27,1760742327,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-10-18,1760763600,73.5,62.0,67.7,73.5,62.0,67.7,59.9,76.8,0.375,100.0,37.5,['rain'],0.0,0.0,27.1,12.0,211.8,1004.3,49.2,9.4,13.0,1.2,1.0,10.0,07:06:44,1760789204,18:03:55,1760828635,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-10-19,1760850000,61.0,48.6,54.3,61.0,41.7,53.3,44.5,72.5,0.671,100.0,50.0,['rain'],0.0,0.0,40.3,20.4,300.0,1005.0,42.8,9.1,6.8,0.6,0.0,10.0,07:07:53,1760875673,18:02:24,1760914944,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-10-20,1760936400,65.0,40.5,54.0,65.0,36.9,52.7,35.5,52.9,0.0,0.0,0.0,,0.0,0.0,35.8,21.5,193.9,1011.9,12.9,9.9,32.9,2.9,3.0,10.0,07:09:03,1760962143,18:00:53,1761001253,0.97,Clear,Clear conditions throughout the day.,clear-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-10-21,1761022800,55.7,46.7,49.8,55.7,40.3,46.6,41.4,73.5,0.053,100.0,29.17,['rain'],0.0,0.0,35.1,20.2,258.3,1007.0,37.3,9.9,16.2,1.2,2.0,10.0,07:10:13,1761048613,17:59:24,1761087564,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-10-22,1761109200,49.9,46.1,47.9,44.5,39.3,42.1,36.0,63.5,0.0,0.0,0.0,,0.0,0.0,30.1,19.1,280.0,1010.9,56.0,9.9,6.8,0.5,0.0,10.0,07:11:24,1761135084,17:57:55,1761173875,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-10-23,1761195600,53.7,38.8,45.6,53.7,33.4,42.2,32.6,62.0,0.0,0.0,0.0,,0.0,0.0,24.4,14.6,299.6,1019.1,21.7,9.9,14.3,1.2,1.0,10.0,07:12:35,1761221555,17:56:28,1761260188,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-10-24,1761282000,52.9,34.8,43.7,52.9,31.1,41.3,32.0,65.3,0.0,0.0,0.0,,0.0,0.0,14.1,9.1,348.5,1025.8,11.8,9.9,21.7,1.8,2.0,10.0,07:13:46,1761308026,17:55:02,1761346502,0.11,Clear,Clear conditions throughout the day.,clear-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-10-25,1761368400,54.7,38.0,47.1,54.7,34.3,46.4,36.3,67.2,0.0,0.0,0.0,,0.0,0.0,16.8,9.0,105.6,1028.4,38.9,9.9,21.2,1.8,2.0,10.0,07:14:57,1761394497,17:53:37,1761432817,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-10-26,1761454800,57.9,46.9,52.9,57.9,45.0,52.5,38.0,57.2,0.0,0.0,0.0,,0.0,0.0,22.8,15.6,99.9,1027.4,23.3,9.9,19.4,1.6,2.0,10.0,07:16:09,1761480969,17:52:13,1761519133,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-10-27,1761541200,56.4,46.2,52.0,56.4,41.8,50.6,38.2,60.3,0.0,0.0,0.0,,0.0,0.0,25.3,15.3,89.8,1023.2,14.7,9.9,24.9,2.1,4.0,10.0,07:17:21,1761567441,17:50:50,1761605450,0.21,Clear,Clear conditions throughout the day.,clear-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-10-28,1761627600,57.5,47.1,52.6,57.5,43.5,51.3,38.2,59.5,0.0,0.0,0.0,,0.0,0.0,29.9,21.8,90.6,1019.1,32.2,9.9,19.3,1.6,2.0,10.0,07:18:33,1761653913,17:49:29,1761691769,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-10-29,1761714000,55.3,48.0,52.0,55.3,42.8,50.5,38.7,60.9,0.0,0.0,0.0,,0.0,0.0,33.4,23.0,56.4,1016.6,35.9,9.9,25.5,2.2,3.0,10.0,07:19:46,1761740386,17:48:09,1761778089,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-10-30,1761800400,55.3,42.3,48.6,55.3,36.9,46.5,38.3,68.4,0.0,0.0,0.0,,0.0,0.0,24.2,15.5,2.5,1012.2,24.9,9.9,19.5,1.6,3.0,10.0,07:20:59,1761826859,17:46:50,1761864410,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-10-31,1761886800,54.7,40.5,46.8,54.7,35.1,44.1,36.2,67.7,0.016,100.0,8.33,['rain'],0.0,0.0,22.2,13.7,282.0,1011.7,35.5,9.9,23.8,2.1,3.0,10.0,07:22:12,1761913332,17:45:33,1761950733,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ', 'USW00004838']",obs,
